Date,High,Low,Open,Close,Volume,Adj Close
2013-04-09,48.959999084472656,48.459999084472656,48.7400016784668,48.68000030517578,20066700.0,38.31996154785156
2013-04-10,49.560001373291016,48.880001068115234,48.939998626708984,49.25,20388900.0,38.768646240234375
2013-04-11,49.599998474121094,48.83000183105469,49.209999084472656,49.310001373291016,22584700.0,38.815879821777344
2013-04-12,49.58000183105469,48.45000076293945,48.900001525878906,49.0099983215332,37805900.0,38.57973098754883
2013-04-15,49.34000015258789,47.900001525878906,48.38999938964844,47.93000030517578,31527300.0,37.72956848144531
2013-04-16,48.52000045776367,47.59000015258789,48.43000030517578,48.4900016784668,23865500.0,38.17040252685547
2013-04-17,48.18000030517578,46.380001068115234,48.11000061035156,46.790000915527344,43466300.0,36.83218002319336
2013-04-18,47.33000183105469,46.04999923706055,46.79999923706055,46.63999938964844,26106800.0,36.714115142822266
2013-04-19,47.36000061035156,46.70000076293945,47.150001525878906,47.22999954223633,19746100.0,37.17855453491211
2013-04-22,47.4900016784668,46.869998931884766,47.400001525878906,47.349998474121094,15230100.0,37.27300262451172
2013-04-23,48.2400016784668,47.38999938964844,47.68000030517578,48.16999816894531,20568500.0,37.91849136352539
2013-04-24,48.91999816894531,48.15999984741211,48.31999969482422,48.720001220703125,16459300.0,38.35144805908203
2013-04-25,49.630001068115234,48.88999938964844,49.02000045776367,49.0,19058800.0,38.57185745239258
2013-04-26,49.09000015258789,48.61000061035156,48.86000061035156,48.880001068115234,13929000.0,38.477386474609375
2013-04-29,49.099998474121094,48.650001525878906,49.08000183105469,48.91999816894531,13496300.0,38.50887680053711
2013-04-30,49.25,48.720001220703125,48.959999084472656,49.0099983215332,13802600.0,38.57973098754883
2013-05-01,48.90999984741211,47.849998474121094,48.7599983215332,48.0099983215332,17686400.0,37.79255294799805
2013-05-02,48.25,47.709999084472656,48.25,48.08000183105469,15529300.0,37.847652435302734
2013-05-03,48.70000076293945,46.97999954223633,48.630001068115234,47.56999969482422,43257900.0,37.44619369506836
2013-05-06,48.38999938964844,47.56999969482422,47.709999084472656,48.18000030517578,20829500.0,37.92637252807617
2013-05-07,49.38999938964844,48.2599983215332,48.56999969482422,49.13999938964844,24291600.0,38.68205261230469
2013-05-08,49.9900016784668,49.11000061035156,49.220001220703125,49.7599983215332,23559300.0,39.17011260986328
2013-05-09,49.810001373291016,48.91999816894531,49.70000076293945,49.040000915527344,18103100.0,38.60334777832031
2013-05-10,49.22999954223633,48.63999938964844,49.04999923706055,48.959999084472656,16199600.0,38.540367126464844
2013-05-13,49.70000076293945,48.61000061035156,48.84000015258789,49.66999816894531,23979500.0,39.09925842285156
2013-05-14,50.41999816894531,49.65999984741211,49.77000045776367,50.22999954223633,24188400.0,39.540077209472656
2013-05-15,51.43000030517578,50.150001525878906,50.20000076293945,51.09000015258789,27467000.0,40.21706771850586
2013-05-16,51.65999984741211,50.84000015258789,50.869998931884766,50.970001220703125,21389500.0,40.12260818481445
2013-05-17,52.33000183105469,51.25,51.2599983215332,52.29999923706055,26080300.0,41.1695556640625
2013-05-20,52.630001068115234,51.90999984741211,52.279998779296875,52.290000915527344,22020000.0,41.16168975830078
2013-05-21,53.66999816894531,52.45000076293945,52.529998779296875,53.02000045776367,37112600.0,41.73632049560547
2013-05-22,54.959999084472656,53.290000915527344,53.43000030517578,53.630001068115234,46968300.0,42.21649932861328
2013-05-23,53.790000915527344,52.65999984741211,52.81999969482422,53.349998474121094,25294200.0,41.99609375
2013-05-24,53.65999984741211,52.720001220703125,52.900001525878906,53.65999984741211,18342300.0,42.24011993408203
2013-05-28,54.650001525878906,54.029998779296875,54.560001373291016,54.599998474121094,27162300.0,42.980072021484375
2013-05-29,54.959999084472656,53.90999984741211,54.09000015258789,54.66999816894531,20482600.0,43.03517532348633
2013-05-30,55.900001525878906,54.529998779296875,54.599998474121094,55.619998931884766,24890800.0,43.78299331665039
2013-05-31,55.83000183105469,54.59000015258789,55.709999084472656,54.59000015258789,24990100.0,42.972198486328125
2013-06-03,54.86000061035156,53.040000915527344,54.599998474121094,54.4900016784668,28279600.0,42.89347839355469
2013-06-04,55.38999938964844,53.869998931884766,54.540000915527344,54.040000915527344,22022600.0,42.53924560546875
2013-06-05,54.27000045776367,52.70000076293945,53.779998779296875,53.029998779296875,24326000.0,41.74417495727539
2013-06-06,53.52000045776367,52.27000045776367,52.84000015258789,53.5,23940900.0,42.114166259765625
2013-06-07,54.47999954223633,53.40999984741211,53.77000045776367,54.27000045776367,21691000.0,42.72029495239258
2013-06-10,54.84000015258789,54.02000045776367,54.63999938964844,54.36000061035156,16007000.0,42.79114532470703
2013-06-11,54.04999923706055,53.11000061035156,53.459999084472656,53.4900016784668,17600800.0,42.10628890991211
2013-06-12,54.099998474121094,52.970001220703125,53.900001525878906,53.18000030517578,18479100.0,41.86227035522461
2013-06-13,54.2400016784668,52.970001220703125,53.0,54.16999816894531,17090200.0,42.641578674316406
2013-06-14,54.130001068115234,52.90999984741211,54.040000915527344,53.130001068115234,17185300.0,41.82291030883789
2013-06-17,54.2599983215332,53.540000915527344,53.70000076293945,53.849998474121094,16856600.0,42.389678955078125
2013-06-18,54.27000045776367,53.720001220703125,54.029998779296875,54.11000061035156,13259100.0,42.5943489074707
2013-06-19,54.5099983215332,53.52000045776367,53.9900016784668,53.54999923706055,20840000.0,42.153533935546875
2013-06-20,53.18000030517578,52.27000045776367,53.08000183105469,52.47999954223633,31857100.0,41.31124496459961
2013-06-21,52.97999954223633,51.689998626708984,52.959999084472656,51.959999084472656,44412200.0,40.90190124511719
2013-06-24,51.45000076293945,50.11000061035156,50.880001068115234,50.91999816894531,30736500.0,40.08324432373047
2013-06-25,52.560001373291016,51.5099983215332,51.5099983215332,52.08000183105469,20951400.0,40.99636459350586
2013-06-26,52.79999923706055,51.880001068115234,52.650001525878906,52.5,19332000.0,41.32699203491211
2013-06-27,53.4900016784668,52.880001068115234,53.029998779296875,53.150001525878906,17093600.0,41.83866500854492
2013-06-28,53.130001068115234,52.58000183105469,53.119998931884766,52.790000915527344,18256000.0,41.555274963378906
2013-07-01,53.630001068115234,52.43000030517578,53.220001220703125,52.4900016784668,23511100.0,41.319129943847656
2013-07-02,53.529998779296875,52.119998931884766,52.56999969482422,52.79999923706055,23935300.0,41.866233825683594
2013-07-03,52.810001373291016,52.209999084472656,52.310001373291016,52.77000045776367,10442300.0,41.842445373535156
2013-07-05,54.0,53.11000061035156,53.36000061035156,53.9900016784668,17070200.0,42.8098030090332
2013-07-08,54.90999984741211,54.04999923706055,54.540000915527344,54.70000076293945,21786900.0,43.37278366088867
2013-07-09,55.16999816894531,54.189998626708984,55.06999969482422,54.88999938964844,20508700.0,43.5234375
2013-07-10,55.150001525878906,54.439998626708984,54.77000045776367,54.83000183105469,16915000.0,43.47587203979492
2013-07-11,55.869998931884766,54.54999923706055,55.84000015258789,55.13999938964844,21322600.0,43.7216682434082
2013-07-12,55.849998474121094,54.75,55.5099983215332,54.970001220703125,32569200.0,43.58686828613281
2013-07-15,55.5,54.599998474121094,55.4900016784668,54.88999938964844,28292000.0,43.5234375
2013-07-16,55.40999984741211,54.779998779296875,54.900001525878906,55.0099983215332,19222700.0,43.61857986450195
2013-07-17,55.58000183105469,54.84000015258789,55.04999923706055,55.27000045776367,19166600.0,43.82474899291992
2013-07-18,56.529998779296875,55.4900016784668,55.5099983215332,56.369998931884766,24563100.0,44.696956634521484
2013-07-19,56.560001373291016,55.90999984741211,56.5099983215332,56.15999984741211,17762600.0,44.53045654296875
2013-07-22,56.66999816894531,55.95000076293945,56.16999816894531,56.560001373291016,15999700.0,44.84761428833008
2013-07-23,56.88999938964844,56.470001220703125,56.720001220703125,56.66999816894531,10577100.0,44.93483352661133
2013-07-24,56.93000030517578,56.380001068115234,56.91999816894531,56.630001068115234,16665000.0,44.90312194824219
2013-07-25,56.5,55.88999938964844,56.45000076293945,56.5,13870200.0,44.80004119873047
2013-07-26,56.220001220703125,55.599998474121094,56.060001373291016,56.04999923706055,16762300.0,44.44322967529297
2013-07-29,56.0,55.380001068115234,55.97999954223633,55.689998626708984,10049100.0,44.15776824951172
2013-07-30,55.9900016784668,55.08000183105469,55.869998931884766,55.33000183105469,14207400.0,43.872310638427734
2013-07-31,56.27000045776367,55.5099983215332,55.58000183105469,55.72999954223633,19404900.0,44.18950271606445
2013-08-01,56.779998779296875,56.20000076293945,56.36000061035156,56.540000915527344,15979400.0,44.83176040649414
2013-08-02,56.52000045776367,56.0099983215332,56.27000045776367,56.4900016784668,11007300.0,44.7921028137207
2013-08-05,56.58000183105469,56.0099983215332,56.33000183105469,56.099998474121094,9370200.0,44.48287582397461
2013-08-06,56.099998474121094,55.310001373291016,55.9900016784668,55.4900016784668,10588600.0,43.99919509887695
2013-08-07,55.470001220703125,54.779998779296875,55.060001373291016,55.29999923706055,12828400.0,43.84853744506836
2013-08-08,55.72999954223633,54.130001068115234,55.41999816894531,54.83000183105469,18587100.0,43.47587203979492
2013-08-09,55.150001525878906,54.33000183105469,54.689998626708984,54.52000045776367,12652500.0,43.23005676269531
2013-08-12,54.31999969482422,53.68000030517578,54.040000915527344,54.09000015258789,15133000.0,42.889095306396484
2013-08-13,54.70000076293945,53.599998474121094,54.220001220703125,54.290000915527344,15078100.0,43.04768753051758
2013-08-14,54.849998474121094,54.0,54.33000183105469,54.150001525878906,15785800.0,42.93667221069336
2013-08-15,53.68000030517578,52.88999938964844,53.52000045776367,53.290000915527344,16933200.0,42.25475311279297
2013-08-16,53.779998779296875,53.06999969482422,53.06999969482422,53.290000915527344,17139000.0,42.25475311279297
2013-08-19,52.95000076293945,51.79999923706055,52.88999938964844,51.83000183105469,22793300.0,41.09709548950195
2013-08-20,52.36000061035156,50.65999984741211,51.779998779296875,52.119998931884766,18701500.0,41.32704162597656
2013-08-21,52.220001220703125,51.279998779296875,51.91999816894531,51.630001068115234,17136200.0,40.938514709472656
2013-08-22,52.65999984741211,51.93000030517578,52.0,52.209999084472656,14658500.0,41.398406982421875
2013-08-23,52.41999816894531,51.900001525878906,52.27000045776367,52.31999969482422,11126800.0,41.48564147949219
2013-08-26,52.540000915527344,51.790000915527344,52.15999984741211,51.79999923706055,16548400.0,41.07330322265625
2013-08-27,51.54999923706055,50.54999923706055,51.02000045776367,50.599998474121094,23596800.0,40.12181091308594
2013-08-28,51.04999923706055,50.130001068115234,50.33000183105469,50.58000183105469,18748100.0,40.1059455871582
2013-08-29,51.18000030517578,50.45000076293945,50.59000015258789,50.70000076293945,13576000.0,40.20110321044922
2013-08-30,50.83000183105469,50.290000915527344,50.81999969482422,50.529998779296875,15863100.0,40.06629943847656
2013-09-03,51.720001220703125,50.83000183105469,51.25,51.130001068115234,15277200.0,40.542057037353516
2013-09-04,52.099998474121094,50.93000030517578,51.15999984741211,51.869998931884766,19923800.0,41.12880325317383
2013-09-05,52.52000045776367,51.90999984741211,52.029998779296875,52.11000061035156,13913200.0,41.31911849975586
2013-09-06,52.709999084472656,51.279998779296875,52.40999984741211,52.560001373291016,22339900.0,41.67593765258789
2013-09-09,53.189998626708984,52.52000045776367,52.779998779296875,52.86000061035156,19936400.0,41.91380310058594
2013-09-10,53.93000030517578,53.29999923706055,53.83000183105469,53.66999816894531,20233200.0,42.55607223510742
2013-09-11,53.7599983215332,53.060001373291016,53.369998931884766,53.2599983215332,16028600.0,42.230979919433594
2013-09-12,53.709999084472656,52.08000183105469,53.43000030517578,52.2400016784668,21976700.0,41.42219543457031
2013-09-13,52.79999923706055,52.22999954223633,52.290000915527344,52.59000015258789,11942900.0,41.6997184753418
2013-09-16,53.4900016784668,52.97999954223633,53.45000076293945,53.13999938964844,17055300.0,42.135826110839844
2013-09-17,53.31999969482422,52.880001068115234,53.189998626708984,53.09000015258789,13207000.0,42.096168518066406
2013-09-18,53.869998931884766,52.560001373291016,52.689998626708984,53.40999984741211,20844500.0,42.34990692138672
2013-09-19,53.75,52.529998779296875,53.630001068115234,52.75,22452200.0,41.826595306396484
2013-09-20,53.470001220703125,52.79999923706055,52.95000076293945,52.79999923706055,30792200.0,41.866233825683594
2013-09-23,52.380001068115234,51.38999938964844,52.08000183105469,51.459999084472656,28189500.0,40.80371856689453
2013-09-24,51.27000045776367,50.29999923706055,51.0099983215332,50.31999969482422,34906900.0,39.899784088134766
2013-09-25,51.900001525878906,50.060001373291016,50.220001220703125,51.70000076293945,39175500.0,40.994022369384766
2013-09-26,52.560001373291016,51.540000915527344,51.93000030517578,51.88999938964844,22298700.0,41.14468002319336
2013-09-27,52.400001525878906,51.38999938964844,51.5,52.2400016784668,23026000.0,41.42219543457031
2013-09-30,52.09000015258789,51.439998626708984,51.72999954223633,51.689998626708984,21350600.0,40.9860954284668
2013-10-01,52.09000015258789,51.45000076293945,51.63999938964844,51.959999084472656,19188000.0,41.200172424316406
2013-10-02,52.45000076293945,51.290000915527344,51.31999969482422,52.09000015258789,23841200.0,41.607547760009766
2013-10-03,52.20000076293945,51.5,52.0,51.939998626708984,18614500.0,41.487735748291016
2013-10-04,52.68000030517578,52.0099983215332,52.06999969482422,52.66999816894531,17407200.0,42.07082748413086
2013-10-07,52.36000061035156,51.83000183105469,52.290000915527344,51.83000183105469,16159300.0,41.399871826171875
2013-10-08,51.959999084472656,50.84000015258789,51.83000183105469,50.869998931884766,19536000.0,40.633056640625
2013-10-09,51.34000015258789,50.25,51.16999816894531,50.75,24721200.0,40.537200927734375
2013-10-10,52.560001373291016,51.380001068115234,51.84000015258789,52.52000045776367,24328700.0,41.951011657714844
2013-10-11,53.349998474121094,52.15999984741211,52.959999084472656,52.5099983215332,32498800.0,41.94302749633789
2013-10-14,52.84000015258789,51.7599983215332,51.939998626708984,52.709999084472656,18881600.0,42.102779388427734
2013-10-15,53.040000915527344,52.18000030517578,52.90999984741211,52.310001373291016,17566500.0,41.783267974853516
2013-10-16,54.04999923706055,52.58000183105469,52.61000061035156,54.0,24864000.0,43.13317108154297
2013-10-17,54.290000915527344,53.61000061035156,53.790000915527344,54.209999084472656,17791000.0,43.30092239379883
2013-10-18,54.58000183105469,53.79999923706055,54.2599983215332,54.29999923706055,24796600.0,43.3728141784668
2013-10-21,54.849998474121094,53.88999938964844,54.27000045776367,54.27000045776367,19471700.0,43.348854064941406
2013-10-22,54.68000030517578,53.619998931884766,54.650001525878906,53.619998931884766,24820900.0,42.829654693603516
2013-10-23,53.36000061035156,52.720001220703125,53.310001373291016,52.75,21034400.0,42.134735107421875
2013-10-24,52.88999938964844,52.11000061035156,52.84000015258789,52.47999954223633,17759000.0,41.9190673828125
2013-10-25,52.90999984741211,52.06999969482422,52.15999984741211,52.77000045776367,20889600.0,42.15070724487305
2013-10-28,53.09000015258789,52.5,52.88999938964844,52.68000030517578,14836800.0,42.07882308959961
2013-10-29,52.9900016784668,52.25,52.83000183105469,52.72999954223633,23363100.0,42.11875534057617
2013-10-30,53.2400016784668,52.5,53.0,52.599998474121094,16157200.0,42.014915466308594
2013-10-31,52.709999084472656,51.540000915527344,52.650001525878906,51.540000915527344,23738000.0,41.16823196411133
2013-11-01,52.709999084472656,51.29999923706055,51.45000076293945,52.5099983215332,25794400.0,41.94302749633789
2013-11-04,52.7599983215332,52.0,52.7400016784668,52.040000915527344,18891300.0,41.56761169433594
2013-11-05,52.130001068115234,51.65999984741211,51.849998474121094,51.95000076293945,14532200.0,41.49573516845703
2013-11-06,52.34000015258789,51.83000183105469,52.2599983215332,52.099998474121094,14013000.0,41.61553192138672
2013-11-07,52.34000015258789,51.58000183105469,52.130001068115234,51.650001525878906,17348900.0,41.25608444213867
2013-11-08,53.970001220703125,51.79999923706055,51.83000183105469,53.959999084472656,31183100.0,43.10123062133789
2013-11-11,54.150001525878906,53.70000076293945,53.90999984741211,54.099998474121094,12062800.0,43.21306228637695
2013-11-12,54.08000183105469,53.599998474121094,53.93000030517578,53.970001220703125,15964800.0,43.109222412109375
2013-11-13,54.20000076293945,53.150001525878906,53.52000045776367,54.13999938964844,22121900.0,43.245018005371094
2013-11-14,54.5,53.70000076293945,54.2599983215332,54.400001525878906,17634000.0,43.45269012451172
2013-11-15,54.959999084472656,54.189998626708984,54.27000045776367,54.869998931884766,20530100.0,43.828102111816406
2013-11-18,56.0,55.29999923706055,55.4900016784668,55.7400016784668,22318800.0,44.523033142089844
2013-11-19,56.63999938964844,55.779998779296875,55.970001220703125,56.150001525878906,22979900.0,44.850521087646484
2013-11-20,56.439998626708984,55.77000045776367,56.43000030517578,56.099998474121094,17682800.0,44.81058883666992
2013-11-21,57.400001525878906,56.279998779296875,56.279998779296875,57.220001220703125,22843600.0,45.70520782470703
2013-11-22,57.52000045776367,57.060001373291016,57.25,57.459999084472656,16730600.0,45.89690017700195
2013-11-25,58.13999938964844,57.40999984741211,57.5,57.650001525878906,18649600.0,46.048667907714844
2013-11-26,57.959999084472656,57.16999816894531,57.630001068115234,57.16999816894531,16263300.0,45.66526412963867
2013-11-27,57.83000183105469,57.33000183105469,57.58000183105469,57.47999954223633,11238900.0,45.91287612915039
2013-11-29,57.849998474121094,57.20000076293945,57.58000183105469,57.220001220703125,7128800.0,45.70520782470703
2013-12-02,57.75,56.900001525878906,57.099998474121094,56.97999954223633,12465300.0,45.51348876953125
2013-12-03,57.220001220703125,56.13999938964844,56.88999938964844,56.86000061035156,20426800.0,45.41765213012695
2013-12-04,57.470001220703125,56.209999084472656,56.439998626708984,57.189998626708984,20287200.0,45.68123245239258
2013-12-05,56.7400016784668,55.75,56.709999084472656,55.81999969482422,21324900.0,44.58693313598633
2013-12-06,56.7599983215332,55.619998931884766,56.56999969482422,56.060001373291016,18661200.0,44.77863693237305
2013-12-09,56.529998779296875,56.09000015258789,56.279998779296875,56.5099983215332,12714000.0,45.13808059692383
2013-12-10,57.06999969482422,56.349998474121094,56.4900016784668,56.70000076293945,14543700.0,45.28983688354492
2013-12-11,56.77000045776367,55.959999084472656,56.540000915527344,56.06999969482422,17836100.0,44.78662109375
2013-12-12,56.599998474121094,55.90999984741211,56.04999923706055,56.310001373291016,15325300.0,44.97832489013672
2013-12-13,56.560001373291016,56.040000915527344,56.369998931884766,56.16999816894531,11461300.0,44.86650848388672
2013-12-16,56.939998626708984,56.33000183105469,56.34000015258789,56.41999816894531,26379200.0,45.066192626953125
2013-12-17,56.65999984741211,55.65999984741211,56.65999984741211,55.720001220703125,18338500.0,44.50705337524414
2013-12-18,57.27000045776367,55.400001525878906,55.84000015258789,57.2400016784668,27685900.0,45.7211799621582
2013-12-19,57.540000915527344,56.81999969482422,57.099998474121094,57.22999954223633,16790000.0,45.713191986083984
2013-12-20,58.0,57.20000076293945,57.209999084472656,57.70000076293945,22001700.0,46.08860397338867
2013-12-23,58.38999938964844,57.79999923706055,57.970001220703125,58.2400016784668,13990600.0,46.51993179321289
2013-12-24,58.290000915527344,58.040000915527344,58.06999969482422,58.25,4532600.0,46.52791976928711
2013-12-26,58.459999084472656,57.91999816894531,58.349998474121094,58.20000076293945,6677000.0,46.48799514770508
2013-12-27,58.349998474121094,58.060001373291016,58.16999816894531,58.13999938964844,8943700.0,46.4400520324707
2013-12-30,58.27000045776367,57.709999084472656,58.13999938964844,57.95000076293945,8815800.0,46.288299560546875
2013-12-31,58.54999923706055,58.04999923706055,58.20000076293945,58.47999954223633,11017400.0,46.71164321899414
2014-01-02,58.5,57.970001220703125,58.310001373291016,58.209999084472656,15627600.0,46.800071716308594
2014-01-03,58.95000076293945,58.209999084472656,58.290000915527344,58.65999984741211,14214100.0,47.16187286376953
2014-01-06,59.470001220703125,58.83000183105469,59.15999984741211,59.0,17550700.0,47.43522262573242
2014-01-07,59.43000030517578,58.11000061035156,59.290000915527344,58.31999969482422,17851200.0,46.888511657714844
2014-01-08,58.90999984741211,58.29999923706055,58.540000915527344,58.869998931884766,14687400.0,47.33070373535156
2014-01-09,59.0,58.33000183105469,58.97999954223633,58.7599983215332,13242500.0,47.24227523803711
2014-01-10,58.7599983215332,58.18000030517578,58.66999816894531,58.4900016784668,12694900.0,47.02519226074219
2014-01-13,58.66999816894531,57.529998779296875,58.5099983215332,57.70000076293945,20711600.0,46.390037536621094
2014-01-14,58.58000183105469,57.560001373291016,58.29999923706055,57.7400016784668,30272400.0,46.42219924926758
2014-01-15,59.650001525878906,57.72999954223633,57.72999954223633,59.4900016784668,35186600.0,47.829185485839844
2014-01-16,59.81999969482422,58.7400016784668,58.790000915527344,58.9900016784668,21689400.0,47.427188873291016
2014-01-17,59.22999954223633,58.029998779296875,59.209999084472656,58.11000061035156,20997900.0,46.71966552734375
2014-01-21,58.439998626708984,57.58000183105469,58.09000015258789,58.16999816894531,19548300.0,46.76791000366211
2014-01-22,58.33000183105469,57.41999816894531,58.33000183105469,57.59000015258789,15433500.0,46.301605224609375
2014-01-23,57.099998474121094,56.209999084472656,57.09000015258789,56.470001220703125,26234600.0,45.401145935058594
2014-01-24,56.36000061035156,55.09000015258789,56.0,55.09000015258789,26833100.0,44.291629791259766
2014-01-27,55.79999923706055,54.689998626708984,55.08000183105469,55.09000015258789,23935000.0,44.291629791259766
2014-01-28,56.34000015258789,55.2400016784668,55.38999938964844,55.7400016784668,18041000.0,44.814231872558594
2014-01-29,55.869998931884766,54.849998474121094,54.959999084472656,55.529998779296875,25459000.0,44.645389556884766
2014-01-30,56.38999938964844,55.630001068115234,56.06999969482422,56.0,17031100.0,45.02326965332031
2014-01-31,56.11000061035156,55.18000030517578,55.5,55.36000061035156,18174000.0,44.508724212646484
2014-02-03,55.91999816894531,54.20000076293945,55.5,54.310001373291016,28549900.0,43.66453170776367
2014-02-04,55.349998474121094,54.599998474121094,54.720001220703125,54.95000076293945,20709300.0,44.1790885925293
2014-02-05,55.45000076293945,54.58000183105469,55.099998474121094,55.209999084472656,19491600.0,44.38811492919922
2014-02-06,56.54999923706055,55.20000076293945,55.349998474121094,56.47999954223633,20881600.0,45.4091682434082
2014-02-07,56.93000030517578,56.2599983215332,56.650001525878906,56.619998931884766,23388500.0,45.52173614501953
2014-02-10,56.91999816894531,56.38999938964844,56.77000045776367,56.7400016784668,14715200.0,45.61821365356445
2014-02-11,57.56999969482422,56.58000183105469,56.61000061035156,57.43000030517578,18774100.0,46.172977447509766
2014-02-12,57.709999084472656,57.15999984741211,57.34000015258789,57.52000045776367,13437900.0,46.245330810546875
2014-02-13,58.099998474121094,56.959999084472656,57.06999969482422,58.029998779296875,16605500.0,46.65535354614258
2014-02-14,58.22999954223633,57.75,57.88999938964844,58.150001525878906,13067300.0,46.75183868408203
2014-02-18,58.650001525878906,57.900001525878906,58.02000045776367,58.4900016784668,14983800.0,47.02519226074219
2014-02-19,58.540000915527344,57.220001220703125,58.36000061035156,57.2599983215332,18669900.0,46.036293029785156
2014-02-20,57.970001220703125,57.27000045776367,57.529998779296875,57.58000183105469,12457000.0,46.293575286865234
2014-02-21,57.84000015258789,57.369998931884766,57.59000015258789,57.61000061035156,16790100.0,46.31768798828125
2014-02-24,58.22999954223633,57.58000183105469,57.619998931884766,58.029998779296875,16151400.0,46.65535354614258
2014-02-25,57.97999954223633,56.91999816894531,57.900001525878906,57.029998779296875,17991800.0,45.85137939453125
2014-02-26,57.380001068115234,56.220001220703125,57.369998931884766,56.75,23661700.0,45.626258850097656
2014-02-27,56.88999938964844,56.13999938964844,56.779998779296875,56.689998626708984,16277500.0,45.5780143737793
2014-02-28,57.45000076293945,56.38999938964844,56.56999969482422,56.81999969482422,18599000.0,45.68252944946289
2014-03-03,56.41999816894531,55.689998626708984,56.29999923706055,56.209999084472656,19151000.0,45.19210433959961
2014-03-04,57.36000061035156,56.63999938964844,56.95000076293945,57.2599983215332,17157000.0,46.036293029785156
2014-03-05,58.290000915527344,57.36000061035156,57.47999954223633,58.15999984741211,17761500.0,46.75986862182617
2014-03-06,59.09000015258789,58.400001525878906,58.5099983215332,58.900001525878906,19420600.0,47.35482406616211
2014-03-07,59.79999923706055,59.06999969482422,59.349998474121094,59.400001525878906,18602200.0,47.75682067871094
2014-03-10,59.47999954223633,58.869998931884766,59.13999938964844,59.20000076293945,16945200.0,47.59602737426758
2014-03-11,59.45000076293945,58.130001068115234,59.41999816894531,58.189998626708984,19420000.0,46.784000396728516
2014-03-12,57.959999084472656,57.41999816894531,57.70000076293945,57.91999816894531,17932100.0,46.56691360473633
2014-03-13,58.34000015258789,57.189998626708984,58.0,57.41999816894531,17192500.0,46.1649169921875
2014-03-14,57.529998779296875,56.619998931884766,57.11000061035156,56.79999923706055,18635800.0,45.66645050048828
2014-03-17,57.70000076293945,57.04999923706055,57.209999084472656,57.58000183105469,13581400.0,46.293575286865234
2014-03-18,58.15999984741211,57.619998931884766,57.81999969482422,58.060001373291016,12554800.0,46.67948532104492
2014-03-19,58.93000030517578,57.88999938964844,57.9900016784668,58.29999923706055,21450700.0,46.872440338134766
2014-03-20,60.4900016784668,58.130001068115234,58.36000061035156,60.11000061035156,33736500.0,48.32765197753906
2014-03-21,61.20000076293945,60.0,60.959999084472656,60.16999816894531,35144100.0,48.37588882446289
2014-03-24,61.189998626708984,60.349998474121094,60.369998931884766,61.06999969482422,25810500.0,49.099483489990234
2014-03-25,61.47999954223633,60.560001373291016,61.11000061035156,60.93000030517578,24053500.0,48.986915588378906
2014-03-26,61.400001525878906,59.88999938964844,61.2400016784668,59.900001525878906,22745200.0,48.15882110595703
2014-03-27,60.54999923706055,59.02000045776367,59.939998626708984,59.91999816894531,24632600.0,48.174903869628906
2014-03-28,60.59000015258789,59.68000030517578,60.209999084472656,60.040000915527344,14708700.0,48.2713737487793
2014-03-31,61.02000045776367,60.599998474121094,60.83000183105469,60.709999084472656,15216700.0,48.81005096435547
2014-04-01,61.290000915527344,60.369998931884766,60.95000076293945,60.66999816894531,14584400.0,48.77788162231445
2014-04-02,60.77000045776367,60.20000076293945,60.369998931884766,60.47999954223633,14012200.0,48.931610107421875
2014-04-03,60.79999923706055,60.279998779296875,60.650001525878906,60.65999984741211,11925200.0,49.07723617553711
2014-04-04,61.060001373291016,59.79999923706055,61.02000045776367,59.810001373291016,16966900.0,48.3895378112793
2014-04-07,60.0,58.84000015258789,59.689998626708984,59.0,18685700.0,47.73420333862305
2014-04-08,59.02000045776367,58.25,58.79999923706055,58.849998474121094,16956500.0,47.61284637451172
2014-04-09,59.45000076293945,58.5,59.099998474121094,59.27000045776367,15308400.0,47.9526481628418
2014-04-10,59.38999938964844,57.380001068115234,59.349998474121094,57.400001525878906,29977200.0,46.439727783203125
2014-04-11,56.04999923706055,54.54999923706055,55.18000030517578,55.29999923706055,47241300.0,44.74070739746094
2014-04-14,55.939998626708984,54.47999954223633,55.849998474121094,54.959999084472656,31081500.0,44.46561813354492
2014-04-15,55.63999938964844,54.349998474121094,55.09000015258789,54.79999923706055,26691400.0,44.33616638183594
2014-04-16,55.349998474121094,54.689998626708984,55.0,55.2599983215332,27049400.0,44.708343505859375
2014-04-17,55.56999969482422,55.0099983215332,55.34000015258789,55.220001220703125,17955400.0,44.675987243652344
2014-04-21,55.40999984741211,54.9900016784668,55.2599983215332,55.029998779296875,12384800.0,44.522254943847656
2014-04-22,56.08000183105469,54.939998626708984,55.040000915527344,55.810001373291016,16257600.0,45.15331268310547
2014-04-23,56.119998931884766,55.560001373291016,55.79999923706055,56.04999923706055,11379000.0,45.347503662109375
2014-04-24,56.2599983215332,55.61000061035156,56.06999969482422,56.189998626708984,15360600.0,45.460750579833984
2014-04-25,56.349998474121094,55.63999938964844,56.310001373291016,55.70000076293945,15937700.0,45.06432342529297
2014-04-28,55.70000076293945,54.68000030517578,55.630001068115234,55.4900016784668,21394100.0,44.8944206237793
2014-04-29,56.310001373291016,55.56999969482422,55.72999954223633,56.099998474121094,13453400.0,45.38795471191406
2014-04-30,56.349998474121094,55.720001220703125,56.2400016784668,55.97999954223633,14388100.0,45.29085922241211
